Wavelength,900.7940032,904.6984596,909.8977758,913.7922936,917.6825519,921.5685509,925.4502904,929.3277704,933.2009911,937.0699523,940.9346541,946.080964,949.9357272,953.7862309,957.6324751,961.47446,965.3121854,969.1456514,972.974858,976.7998051,980.6204928,985.7081173,989.5188663,993.325356,997.1275861,1000.925557,1004.719268,1008.50872,1012.293913,1016.074846,1019.851519,1024.880458,1028.647193,1032.409669,1036.167885,1039.921842,1043.671539,1047.416977,1051.158155,1054.895074,1059.871007,1063.597987,1067.320708,1071.039169,1074.753371,1078.463314,1082.168997,1085.870421,1089.567585,1093.26049,1098.177737,1101.860704,1105.53941,1109.213858,1112.884046,1116.549974,1120.211643,1123.869053,1127.522203,1131.171094,1136.029656,1139.668608,1143.303301,1146.933734,1150.559908,1154.181822,1157.799477,1161.412873,1165.022009,1168.626886,1173.426762,1177.0217,1180.612379,1184.198798,1187.780958,1191.358858,1194.932499,1198.50188,1202.067002,1206.813873,1210.369056,1213.91998,1217.466645,1221.00905,1224.547195,1228.081082,1231.610708,1235.136076,1238.657184,1243.345369,1246.856538,1250.363448,1253.866098,1257.364489,1260.858621,1264.348493,1267.834106,1271.315459,1274.792553,1279.422052,1282.889207,1286.352103,1289.810739,1293.265116,1296.715234,1300.161092,1303.602691,1307.04003,1310.47311,1315.043924,1318.467065,1321.885946,1325.300569,1328.710931,1332.117035,1335.518879,1338.916463,1342.309788,1346.827596,1350.210983,1353.59011,1356.964977,1360.335585,1363.701934,1367.064024,1370.421853,1373.775424,1377.124735,1381.583857,1384.92323,1388.258343,1391.589196,1394.91579,1398.238125,1401.5562,1404.870016,1408.179572,1411.484869,1415.885306,1419.180664,1422.471763,1425.758603,1429.041183,1432.319503,1435.593564,1438.863366,1442.128908,1446.476339,1449.731943,1452.983287,1456.230372,1459.473197,1462.711763,1465.946069,1469.176116,1472.401904,1475.623432,1479.912177,1483.123767,1486.331097,1489.534168,1492.732979,1495.927531,1499.117823,1502.303856,1505.48563,1508.663144,1512.893204,1516.060779,1519.224095,1522.383152,1525.537949,1528.688487,1531.834765,1534.976784,1538.114543,1541.248043,1545.419418,1548.542979,1551.662281,1554.777323,1557.888106,1560.99463,1564.096894,1567.194899,1570.288644,1574.407013,1577.490819,1580.570367,1583.645654,1586.716683,1589.783452,1592.845961,1595.904212,1598.958202,1602.007934,1606.067616,1609.107409,1612.142942,1615.174216,1618.20123,1621.223985,1624.24248,1627.256717,1630.266693,1633.27241,1637.273408,1640.269186,1643.260705,1646.247965,1649.230965,1652.209706,1655.184187,1658.154409,1661.120372,1664.082075,1668.024387,1670.976151,1673.923656,1676.866902,1679.805888,1682.740615,1685.671082,1688.59729,1691.519238,1695.408544,1698.320554,1701.228304
21k_0844_100c2_Hadamard 1_20230406_115859_a.csv,0.938899429,0.952478465,0.949823661,0.951449672,0.948661673,0.951267606,0.950039547,0.955670771,0.960044423,0.962464474,0.96564786,0.969243533,0.96894716,0.974095133,0.973674783,0.975765033,0.975963185,0.97872608,0.979039085,0.981227551,0.982378113,0.982888487,0.983714381,0.984301022,0.983565721,0.985150653,0.983895619,0.984908774,0.98451165,0.984580274,0.985507067,0.985127672,0.984123238,0.982919201,0.983545809,0.9815895,0.981434934,0.981136484,0.980209818,0.979627223,0.980431002,0.978641386,0.977158571,0.974873971,0.975223726,0.975631478,0.97517675,0.974571488,0.974341011,0.975066139,0.975532517,0.975340687,0.977455099,0.97847874,0.979781717,0.980250361,0.980465053,0.982514458,0.983266033,0.986789167,0.988695579,0.988297336,0.989369597,0.987747103,0.988165568,0.989516131,0.990519264,0.991988552,0.993944673,0.993702686,0.992823281,0.99497236,0.994081849,0.993147085,0.993431813,0.993029782,0.993344631,0.993717665,0.994461443,0.991838549,0.992094971,0.993207489,0.991949932,0.990475934,0.989885864,0.991139224,0.989891978,0.988840032,0.989614025,0.987794318,0.986690052,0.986117074,0.985879387,0.98489055,0.983894884,0.983798669,0.98406422,0.984119792,0.985087659,0.984676835,0.982497716,0.983694041,0.983279558,0.983874461,0.983173687,0.982742192,0.98320282,0.983508695,0.983616605,0.983962233,0.984914385,0.986101611,0.988380128,0.989899322,0.991330908,0.992778665,0.995907786,0.998604833,1.001267133,1.002197576,1.003159702,1.00541209,1.006135607,1.006310916,1.008002795,1.009879617,1.011241894,1.012941437,1.012919288,1.014280663,1.016988411,1.019724205,1.023240154,1.025792087,1.029896523,1.035258586,1.041962422,1.048362263,1.056558685,1.064123098,1.070498694,1.075755586,1.080718875,1.085631374,1.08947857,1.091776908,1.096519163,1.098543353,1.102271338,1.101417309,1.103988047,1.103883429,1.102957512,1.103809369,1.1033569,1.104448126,1.106132273,1.108509269,1.10956544,1.108355115,1.108559582,1.109745683,1.109339853,1.107670383,1.10777299,1.106932185,1.107571534,1.104403491,1.103249897,1.103642817,1.103042102,1.103766093,1.101907437,1.101989942,1.100147231,1.100914068,1.101005132,1.098625868,1.101146534,1.10119303,1.101430709,1.102586863,1.104234558,1.105628091,1.105194864,1.104652236,1.104158564,1.104085384,1.102593108,1.105320344,1.10419277,1.102559726,1.103347944,1.102296773,1.103934213,1.105191705,1.103045931,1.102845648,1.105532649,1.103399524,1.109520022,1.112782225,1.116036247,1.12037407,1.122294103,1.118228237,1.110112431,1.106515693,1.108104454,1.110467597,1.114790882,1.117812013,1.116050561,1.118207871,1.117971482,1.118744746,1.12286991,1.123962781,1.131111401,1.131909354,1.137398677,1.133300216,1.140885281,1.136072328,1.126966009,1.121812696,1.125321686,1.086701133
21k_0844_100c_Hadamard 1_20230406_115837_a.csv,0.929019778,0.937705476,0.939460395,0.938035216,0.938530757,0.937781152,0.939008191,0.942479541,0.947512157,0.951031829,0.95165775,0.957045125,0.96002173,0.962282296,0.960889845,0.961798837,0.963902517,0.966089831,0.966911663,0.969570914,0.9698996,0.971756757,0.972153421,0.971872183,0.972135773,0.971836747,0.971083856,0.970473398,0.972541037,0.971837377,0.971950042,0.973012287,0.972481852,0.971329188,0.970636544,0.969092968,0.969474198,0.96928961,0.968452545,0.966915437,0.966667454,0.966386235,0.964999018,0.96415217,0.962800507,0.96305072,0.963433056,0.962049465,0.961683724,0.964320678,0.963725114,0.96430216,0.965767009,0.965848451,0.96734499,0.967005625,0.967669915,0.968875533,0.969812577,0.973688978,0.975368273,0.976199944,0.976065725,0.974349402,0.974916388,0.976847846,0.978538288,0.978902683,0.980645918,0.980592311,0.978834186,0.980968007,0.979435605,0.97874837,0.979515502,0.980455236,0.978240845,0.979297567,0.979871214,0.979554856,0.977385971,0.978843531,0.977523211,0.976830062,0.977539653,0.977534592,0.975973658,0.976198334,0.976420739,0.975525151,0.973559101,0.973203544,0.971964517,0.971283952,0.972026284,0.970763187,0.970609947,0.970772743,0.970825778,0.970719415,0.970291028,0.969790263,0.969597753,0.96903453,0.970115319,0.969202363,0.969637611,0.970083901,0.971261628,0.970239183,0.971165838,0.97322406,0.97463961,0.975605957,0.976927998,0.97865618,0.981845712,0.984343361,0.986432441,0.987625077,0.988336366,0.990472767,0.991763253,0.992038739,0.992830444,0.993892175,0.995193957,0.997597774,0.998254259,0.998633651,1.00146633,1.00382698,1.005007406,1.009458727,1.013316739,1.018240822,1.024808816,1.031135257,1.039153237,1.04502076,1.051681891,1.058096785,1.063444596,1.068436663,1.07110905,1.076617301,1.078455715,1.083020175,1.084598539,1.084862196,1.086094526,1.084822234,1.084624148,1.085877491,1.084640109,1.085390324,1.087674759,1.089113411,1.089322174,1.088849139,1.091204169,1.091444106,1.089718876,1.089666524,1.087673463,1.086972797,1.086221911,1.085709463,1.085931276,1.083787589,1.083908089,1.083452908,1.081407751,1.0833139,1.082196013,1.083589917,1.082483427,1.080688963,1.082306223,1.083417592,1.085086331,1.087016955,1.08870702,1.087829879,1.086780682,1.088683822,1.087760332,1.087217331,1.085369508,1.087999219,1.088664288,1.089137576,1.088453878,1.088892848,1.087547831,1.090670919,1.087617434,1.085864238,1.088678281,1.08961124,1.09079162,1.096746473,1.101344658,1.106327164,1.109616895,1.101270845,1.097998105,1.092628874,1.094959841,1.09511397,1.098150552,1.106881008,1.100122224,1.102594711,1.10081799,1.106836982,1.103991717,1.109080053,1.115638909,1.110537079,1.117050646,1.123789343,1.121350984,1.116855433,1.127061869,1.117584562,1.119317841,1.10385174
21k_0844_250c2_Hadamard 1_20230406_120511_a.csv,0.955189783,0.96090815,0.963053565,0.961864481,0.960467219,0.960885859,0.963907019,0.969988611,0.971861961,0.977712026,0.979869685,0.983847478,0.983234726,0.987330645,0.986221055,0.989100036,0.991568258,0.99244003,0.993400711,0.996471622,0.996998029,0.998418112,0.998679976,0.998648449,0.998444747,0.998713297,0.998043149,0.99832402,0.997887527,1.000106116,0.999257286,1.001363746,0.999864356,0.999282323,0.998400659,0.996801026,0.99765774,0.997077331,0.995677295,0.994887235,0.995024953,0.99393053,0.992882311,0.989918794,0.9906947,0.991174911,0.990063252,0.990340955,0.988906589,0.989235624,0.989415215,0.990836312,0.990512472,0.990721536,0.991974179,0.993804943,0.992603072,0.993326931,0.995370286,0.997123476,0.997985089,1.000146225,0.999223885,0.998213917,0.998017914,1.000085935,1.002462208,1.003220685,1.004470876,1.004437362,1.006054913,1.005586722,1.005039798,1.004244881,1.004736918,1.005251192,1.003846775,1.004294627,1.005686318,1.004619546,1.003067348,1.004066784,1.003549052,1.002523665,1.003525945,1.0030686,1.002065767,1.002503731,1.002133095,1.00064999,1.000594517,0.998469536,0.998789828,0.9975098,0.998405108,0.996886462,0.997726424,0.997752929,0.997951934,0.997171629,0.997259421,0.996591239,0.995023069,0.995834443,0.996752523,0.995440111,0.995563587,0.99625688,0.997112541,0.996215458,0.997440103,0.999080947,0.999848122,1.001584346,1.002292201,1.004499372,1.00690593,1.008765404,1.011448341,1.013465422,1.014228724,1.0165683,1.016719424,1.017775872,1.018985611,1.021204101,1.021817941,1.024138095,1.024206351,1.025636191,1.027529946,1.030489589,1.032615885,1.035974577,1.039184439,1.045460397,1.050741385,1.058699171,1.067226632,1.073039547,1.080082828,1.084453962,1.09142501,1.096884657,1.099122536,1.103066887,1.106121383,1.109721573,1.111887248,1.111660083,1.114260224,1.114175842,1.113739006,1.113804045,1.114257504,1.115638328,1.11664744,1.119771721,1.120709232,1.119939656,1.121770657,1.12209795,1.121436782,1.120737623,1.119975245,1.119434901,1.118172871,1.116971721,1.114333241,1.115094284,1.115001251,1.11383274,1.112069823,1.113105586,1.112641867,1.114147928,1.113445259,1.110854196,1.112603143,1.112170463,1.115616697,1.118434468,1.117046238,1.116391905,1.11802046,1.117967964,1.117811565,1.117101224,1.117512876,1.119942701,1.118341652,1.11921265,1.118092266,1.115517693,1.116951542,1.11757595,1.117963414,1.116096596,1.114760987,1.116652805,1.120990785,1.122168357,1.126229023,1.131273603,1.134870723,1.127770662,1.121958684,1.12161227,1.120159038,1.121447329,1.124970025,1.126282659,1.12867435,1.129143035,1.124054431,1.13046843,1.133314028,1.128197034,1.140252292,1.137972676,1.142882327,1.145433219,1.142842154,1.138270055,1.147475309,1.141305799,1.139613679,1.129639352
21k_0844_250c3_Hadamard 1_20230406_120542_a.csv,0.956208886,0.957301032,0.962267927,0.962493785,0.961497317,0.962737656,0.964497286,0.968266671,0.972260263,0.974575704,0.976328335,0.980372035,0.981592405,0.98391254,0.982895004,0.985518774,0.987238965,0.988482322,0.988979774,0.991127483,0.991796335,0.993338468,0.994626532,0.993774184,0.993623168,0.993328076,0.99435479,0.993145886,0.994121728,0.994414469,0.99480151,0.995260797,0.994621903,0.992923523,0.992494743,0.991149872,0.991559545,0.992392133,0.991595956,0.990280468,0.990092764,0.988957564,0.987481004,0.985471806,0.984584685,0.985618995,0.985763175,0.983702226,0.983325716,0.98488785,0.984392291,0.984813061,0.986843199,0.988046867,0.987318656,0.989332471,0.988311761,0.989325607,0.991304344,0.99471746,0.996857858,0.99682446,0.996939546,0.996862778,0.996853365,0.998572494,1.00142694,1.002283153,1.002936282,1.002639317,1.003542482,1.003956525,1.003800105,1.003870036,1.00410469,1.00391797,1.004100812,1.002950504,1.004641745,1.002649993,1.002070806,1.003130859,1.001152499,0.999644664,1.000717874,1.000617776,0.999491032,0.999057025,0.999171572,0.998792182,0.996914641,0.995967807,0.995581049,0.994091338,0.994619618,0.994178563,0.993772987,0.993719744,0.994017549,0.993158996,0.992965025,0.993340629,0.991382183,0.991968991,0.992660201,0.991288222,0.991851024,0.992619319,0.992414488,0.992593225,0.994158542,0.995481905,0.996928942,0.998410004,1.000006368,1.001366671,1.004800232,1.006468062,1.00924694,1.009694524,1.01188118,1.014338424,1.015712313,1.017174303,1.017549626,1.019856795,1.021240209,1.023006798,1.022726014,1.024403083,1.027020654,1.030450184,1.031937156,1.037083908,1.041254713,1.046730811,1.052795348,1.060997576,1.070235592,1.077567373,1.084447543,1.089363767,1.094852198,1.100281658,1.105213061,1.108364328,1.111224762,1.11488513,1.116580793,1.118432141,1.119622012,1.121492768,1.12026144,1.120580709,1.120768134,1.121764583,1.123474865,1.126049518,1.128290231,1.128809597,1.128607971,1.13103306,1.129952633,1.128931707,1.125588074,1.125866503,1.125537218,1.12447744,1.121947369,1.121751262,1.12126572,1.120583653,1.118986757,1.118788873,1.118279635,1.116368451,1.118014258,1.115430306,1.118907893,1.118316925,1.120945229,1.123027148,1.121235319,1.123190183,1.121708169,1.122566419,1.122340424,1.120643669,1.119591555,1.122672332,1.121382371,1.119696662,1.119358026,1.120184108,1.11770593,1.122420694,1.118098189,1.119079672,1.116484415,1.11905147,1.119120655,1.123693846,1.125500205,1.132666047,1.132600353,1.125403929,1.120752594,1.116521547,1.119169729,1.118950085,1.121309015,1.125066261,1.12331868,1.127208666,1.123722621,1.125368518,1.127805511,1.129569442,1.134398858,1.135167007,1.134036132,1.13929665,1.141080572,1.145926284,1.128598516,1.129926253,1.133696966,1.132715831
21k_0844_250c4_Hadamard 1_20230406_120558_a.csv,0.946008886,0.952727212,0.958523003,0.956596273,0.957983369,0.957688228,0.956971684,0.962751186,0.964576294,0.968983458,0.970764322,0.974305078,0.976898043,0.977784138,0.976726492,0.979549251,0.982619847,0.984194123,0.982393233,0.986894788,0.98621522,0.988628408,0.987999416,0.988021342,0.988437386,0.989993564,0.98872731,0.98928859,0.98862519,0.989666623,0.989016113,0.989123267,0.989533938,0.98883691,0.988765194,0.986301736,0.987335588,0.98841609,0.986002372,0.985949793,0.984083658,0.983449281,0.982374985,0.980107239,0.978454809,0.980095073,0.979735416,0.97946564,0.979444167,0.979649265,0.980253619,0.980644047,0.982690078,0.982413741,0.98340555,0.984639313,0.985505972,0.983732041,0.986324758,0.989084683,0.99109276,0.990923838,0.992569045,0.990273811,0.991266739,0.992362176,0.993716376,0.995111216,0.997659854,0.997137802,0.997512825,0.997271307,0.997961742,0.99799928,0.9978142,0.997656299,0.998151974,0.998163518,0.997590586,0.997094721,0.99624069,0.997834261,0.99610125,0.99459296,0.995420794,0.995789034,0.99440257,0.994395722,0.994534209,0.993175589,0.992408478,0.991087918,0.989906297,0.989777178,0.989667696,0.989267858,0.98922837,0.989602537,0.989792367,0.989360641,0.988231933,0.987746944,0.986884735,0.988461454,0.98709549,0.986800292,0.98746487,0.98745556,0.988443625,0.987444818,0.988268932,0.990256683,0.992046498,0.993049403,0.9947086,0.996646309,0.999487636,1.001394516,1.00372036,1.005013405,1.006688109,1.007823548,1.010427461,1.010522995,1.011420194,1.013522231,1.015202394,1.016951059,1.016890882,1.018008283,1.021183502,1.023453668,1.025647744,1.029600529,1.034685284,1.039564087,1.045582184,1.053986208,1.061451135,1.069529811,1.075841506,1.080836887,1.085394188,1.091106572,1.096458345,1.09817899,1.101274909,1.106284386,1.109333502,1.109403552,1.111018553,1.11131812,1.111654466,1.1103627,1.110687632,1.11293649,1.114355695,1.117735813,1.119073736,1.116818092,1.118508719,1.12116207,1.118912196,1.118119358,1.118213906,1.116640318,1.116057002,1.114603778,1.112699197,1.113157497,1.113026323,1.111659742,1.110259094,1.108684655,1.109481555,1.108273937,1.109323578,1.107522618,1.107963137,1.10788357,1.111090474,1.113368515,1.11306087,1.113000267,1.11401156,1.113139834,1.111554838,1.113052535,1.109379312,1.111769574,1.112498313,1.112046209,1.110074576,1.108618448,1.109305511,1.109431265,1.107972685,1.10718419,1.109613837,1.108154328,1.111386209,1.114045044,1.114810877,1.120620641,1.123827735,1.112816062,1.111133674,1.108129455,1.110365919,1.111592333,1.111214334,1.117122362,1.111199581,1.116949378,1.113678098,1.116003914,1.117923297,1.116808784,1.123574396,1.12542438,1.124710359,1.130088648,1.131167388,1.127390972,1.139115578,1.132743308,1.132837827,1.12103918
21k_0844_250c_Hadamard 1_20230406_120444_a.csv,0.912386421,0.922953606,0.924364912,0.922116445,0.922807287,0.920493404,0.92320803,0.928774448,0.934002528,0.936308572,0.938061785,0.940917523,0.943026146,0.944716685,0.943631318,0.948222033,0.949222475,0.951353773,0.951789229,0.954068025,0.954108153,0.957463096,0.955228612,0.955525984,0.955368951,0.955932896,0.955321069,0.95592214,0.954829932,0.956797431,0.956691568,0.957614006,0.956969065,0.955199364,0.954045832,0.952814237,0.953336527,0.954651126,0.952177603,0.95151198,0.952097899,0.951002445,0.949457582,0.947444745,0.947018035,0.947410877,0.945915101,0.946514471,0.945785122,0.947123377,0.947185151,0.947654439,0.949275846,0.949283947,0.949653948,0.951511076,0.952058612,0.951647964,0.952593139,0.955113022,0.956569406,0.95821585,0.959085825,0.95741038,0.958701322,0.958582652,0.95959521,0.961841194,0.962663518,0.962496695,0.963002498,0.963977017,0.962844049,0.962719259,0.964290067,0.963800747,0.962628931,0.963817509,0.964238041,0.962537373,0.9628922,0.962788714,0.962588175,0.961523924,0.96188839,0.961924407,0.961397535,0.960688241,0.961548082,0.958877173,0.957963255,0.957478224,0.956453326,0.956116454,0.955900483,0.95470581,0.955539159,0.956169561,0.95619148,0.955575056,0.954952249,0.95390122,0.953916811,0.953224211,0.953902179,0.953232273,0.953526966,0.954105004,0.953716898,0.954084558,0.955502306,0.956736524,0.957453878,0.959067666,0.960660386,0.962649498,0.965311363,0.967031979,0.96960236,0.971190452,0.972118234,0.973720694,0.975356047,0.976279408,0.976679201,0.978882411,0.980353241,0.981907203,0.981854319,0.982882093,0.985462543,0.987034029,0.989299387,0.993365406,0.996739205,1.003292045,1.009008333,1.015238365,1.02439648,1.031432539,1.037884151,1.042211498,1.048445069,1.054577721,1.055498806,1.059781736,1.06390308,1.06655946,1.0694362,1.069660471,1.071859094,1.071564072,1.071572971,1.07232417,1.072536393,1.073011864,1.074875119,1.077367638,1.077808402,1.07827608,1.078600329,1.079371709,1.078996885,1.07636289,1.076807038,1.076803035,1.074890627,1.073762523,1.071563654,1.073025515,1.072676395,1.071373928,1.06926183,1.070244341,1.069322953,1.069302454,1.069040699,1.068374468,1.069072781,1.069258454,1.072280321,1.074735153,1.073497028,1.074815178,1.073037564,1.074877565,1.071664967,1.073075227,1.070483399,1.0746074,1.07273939,1.073089483,1.072635445,1.071434028,1.070718018,1.073043551,1.070643908,1.071052833,1.071955259,1.068791396,1.070690991,1.076369869,1.078571074,1.085248684,1.085848951,1.078507491,1.074493175,1.071026472,1.073523122,1.072652583,1.076794364,1.08117531,1.08004014,1.07757621,1.075403659,1.080182591,1.079191379,1.083681747,1.08425582,1.089392307,1.089764557,1.094792888,1.098682781,1.094155903,1.086628951,1.08242899,1.082894951,1.062400697
21k_0844_grd2_Hadamard 1_20230406_114958_a.csv,0.93097781,0.940426607,0.936275791,0.935294287,0.937784878,0.936469048,0.936375597,0.940881639,0.948231357,0.948967839,0.954164105,0.95915315,0.960506074,0.961547307,0.961111361,0.965248506,0.966045666,0.968245853,0.968746526,0.972591537,0.972235746,0.974010827,0.974196451,0.973912913,0.973653487,0.974644569,0.973780958,0.975056766,0.97445275,0.974901803,0.974137617,0.975119099,0.974049848,0.973202431,0.972122408,0.97201115,0.970820988,0.972729871,0.970742233,0.970417978,0.96981931,0.96853694,0.96801637,0.965319247,0.965773846,0.965416048,0.963810235,0.964337189,0.96454157,0.966051708,0.96656404,0.968898301,0.969529627,0.970501421,0.971180068,0.972415948,0.972259062,0.973355959,0.974873698,0.979441798,0.981685497,0.982894691,0.982265205,0.98027255,0.980295314,0.98210617,0.983220654,0.984278731,0.985015253,0.984421463,0.984525938,0.985330807,0.984070327,0.984398749,0.983794474,0.984536184,0.982571967,0.982751185,0.984168369,0.981091102,0.981826857,0.981932656,0.980556915,0.979474915,0.980185817,0.979643675,0.977612961,0.978464223,0.980011517,0.977692623,0.977261219,0.976456437,0.975240701,0.974437225,0.974583698,0.974000542,0.973817986,0.97426606,0.974394133,0.974630807,0.974007622,0.973453386,0.972529176,0.97317221,0.973548783,0.973050506,0.973949231,0.973705341,0.973639787,0.974825633,0.975435974,0.977516522,0.979796094,0.980371029,0.981828745,0.983613599,0.987914333,0.990197482,0.992671265,0.993545813,0.995092322,0.996288087,0.99743425,0.996884867,0.998181841,1.000409271,1.002559646,1.002972656,1.004208911,1.00477617,1.00828925,1.011280392,1.013274596,1.017614515,1.020670081,1.026178314,1.033470383,1.039614231,1.047952176,1.054327307,1.060778063,1.065256332,1.072757617,1.077942792,1.081680418,1.086431115,1.088667225,1.092219331,1.094355695,1.093695858,1.095200803,1.095152744,1.093265412,1.093441418,1.091100097,1.092825159,1.092267838,1.093746833,1.094652286,1.094138242,1.093364795,1.093463502,1.093801591,1.091865684,1.091627466,1.090524387,1.091072431,1.090460126,1.088137518,1.089917535,1.089512359,1.08798589,1.08610588,1.087902904,1.085765447,1.087083566,1.087974878,1.086051902,1.086111676,1.087728662,1.09032791,1.092361788,1.092137928,1.092541015,1.09301046,1.094182169,1.091088079,1.092519059,1.092009559,1.094002538,1.092909191,1.093817518,1.095068953,1.0939639,1.093478043,1.096662356,1.094073817,1.094100393,1.099002818,1.096720913,1.102605989,1.107729582,1.115521961,1.11922525,1.125366803,1.114813513,1.110622752,1.10581297,1.109940996,1.112204827,1.114612627,1.119034855,1.120291644,1.123945688,1.119431999,1.123958886,1.131424369,1.129677974,1.136407023,1.144297571,1.154362581,1.156414198,1.162911695,1.159765476,1.154056421,1.157580746,1.155897929,1.151826118
21k_0844_grd_Hadamard 1_20230406_114930_a.csv,0.921383393,0.927424029,0.926468037,0.929557896,0.92787659,0.925103769,0.92672331,0.93172435,0.938068393,0.941244053,0.945778714,0.947820849,0.95022305,0.953151553,0.953110427,0.953750267,0.956383104,0.958217274,0.958411945,0.962399998,0.961549406,0.96446572,0.963789035,0.963912844,0.963702781,0.964413186,0.964133018,0.964256827,0.965072716,0.964992315,0.964240831,0.965631078,0.964343657,0.9636722,0.962837378,0.96091661,0.961488806,0.962631842,0.961307239,0.961830735,0.95916453,0.959157904,0.957906706,0.955241343,0.954999743,0.955327178,0.955541877,0.953951599,0.953922505,0.9563987,0.955632492,0.957344882,0.958689494,0.958826135,0.959891951,0.961040147,0.962063931,0.961647089,0.963897289,0.966123126,0.969314651,0.970070567,0.970107755,0.968650407,0.969052974,0.969775214,0.971400584,0.972265866,0.973979424,0.974236536,0.97356396,0.975925422,0.973085327,0.97331896,0.97294585,0.973235588,0.972929217,0.972404926,0.973965289,0.972132375,0.971459912,0.970880008,0.968911711,0.969335706,0.968546558,0.969678083,0.968229817,0.967939046,0.968866844,0.967117849,0.965876775,0.96498273,0.963710204,0.963254168,0.963387654,0.962676509,0.963576815,0.963495305,0.9641457,0.963589173,0.96313573,0.962780078,0.962255234,0.962099264,0.963334716,0.961842979,0.963163905,0.963224139,0.963892898,0.96458368,0.964738642,0.966590223,0.968413358,0.970072402,0.971711852,0.973394719,0.977083884,0.978786912,0.98074348,0.982882534,0.983071363,0.985298394,0.986306023,0.986743308,0.987758563,0.98973255,0.990413959,0.992592363,0.99326549,0.993729656,0.997874645,1.000909043,1.003375675,1.007030969,1.011635582,1.017742706,1.023623751,1.031143285,1.038589796,1.044582133,1.052135989,1.057875206,1.063427342,1.069065721,1.072597281,1.07615504,1.07966312,1.083445223,1.08448056,1.083763715,1.086213234,1.085762078,1.084870758,1.085675622,1.083549849,1.08439506,1.084661035,1.086572905,1.087228913,1.087068991,1.086386423,1.088556384,1.087696602,1.08592362,1.085825708,1.083479012,1.084910167,1.082613419,1.082282221,1.082452523,1.082209721,1.081527481,1.078721016,1.079576251,1.079394778,1.079164568,1.079059555,1.078225977,1.078304592,1.079481749,1.081170828,1.084293586,1.0827116,1.08454545,1.083255317,1.085383175,1.081580882,1.08333428,1.08161286,1.084042618,1.084364784,1.083949648,1.085169457,1.083938448,1.084099551,1.088235818,1.083288129,1.084471986,1.089915731,1.087967221,1.0916224,1.096194427,1.101287261,1.108840311,1.110112807,1.104286064,1.098775134,1.093772971,1.096535566,1.098497762,1.101917308,1.10618264,1.108040276,1.107625151,1.10478339,1.112376172,1.113591394,1.120300228,1.124763877,1.133192352,1.141419726,1.141740882,1.15349738,1.150770388,1.160324592,1.150408294,1.14428827,1.136332819
21k_0845_100c2_Hadamard 1_20230406_122534_a.csv,0.949781702,0.96087193,0.961777623,0.959177746,0.962067631,0.961129066,0.963230293,0.965942023,0.972350837,0.972213171,0.974707111,0.977408763,0.979056207,0.983221301,0.981383334,0.984024897,0.984619014,0.986591677,0.987456888,0.989591289,0.989817722,0.99045795,0.990443221,0.991822251,0.991375385,0.991723561,0.989562617,0.991208331,0.989147868,0.991007351,0.991622898,0.991402021,0.991312571,0.991343627,0.98958091,0.988137843,0.988130306,0.989416138,0.987713628,0.9875092,0.987307522,0.986501876,0.985564011,0.982522671,0.982746225,0.982344193,0.980911318,0.983259382,0.982392897,0.982361227,0.983404223,0.984104275,0.985815578,0.985398136,0.986265333,0.987701802,0.987030684,0.988655917,0.989271207,0.993722092,0.995162812,0.996437603,0.995022638,0.994000702,0.993502311,0.995848132,0.996010433,0.998093908,0.999070831,0.997526432,0.998910699,0.999083511,0.998027012,0.996781139,0.997402325,0.997520584,0.996775558,0.99586888,0.997320992,0.995535129,0.995530077,0.995523065,0.995424471,0.993351318,0.993840183,0.994051394,0.992503816,0.992865798,0.993012023,0.991109502,0.990713958,0.989600193,0.988043082,0.987959582,0.986369543,0.987080145,0.987814481,0.987735987,0.98752298,0.988001325,0.987136007,0.986257125,0.986470651,0.986427343,0.987321744,0.985863316,0.986686269,0.987325075,0.98730776,0.987580989,0.988739651,0.989946153,0.990451863,0.991942713,0.993314234,0.995660382,0.997328563,0.99966088,1.002346399,1.00271765,1.003868347,1.0064563,1.006664748,1.007019098,1.00716622,1.009157495,1.010434642,1.012312081,1.012107784,1.012845317,1.015844461,1.017722155,1.018611639,1.022479039,1.026022383,1.029858055,1.034828363,1.040720715,1.048962289,1.053786235,1.059013611,1.062483376,1.067283373,1.073521324,1.075864566,1.079275946,1.081763941,1.085503988,1.086226287,1.085763024,1.086596975,1.087189415,1.084514588,1.085675622,1.084438342,1.086563607,1.08741429,1.08998546,1.089369224,1.089274062,1.089082708,1.090198692,1.090074465,1.087747744,1.087198682,1.086116162,1.087301684,1.086143689,1.085692357,1.084576607,1.084663937,1.08446973,1.08284476,1.082783911,1.082678644,1.081975477,1.082032502,1.080786473,1.083232389,1.082802008,1.083765871,1.087753097,1.088611772,1.088748663,1.086450108,1.089584952,1.086656725,1.088135296,1.084714976,1.086811145,1.088650484,1.088249837,1.087662774,1.087645275,1.087772695,1.088789452,1.090612146,1.089825279,1.093531159,1.092244326,1.094979334,1.100853569,1.106444893,1.114092842,1.119411935,1.11042266,1.103313893,1.098335209,1.10366306,1.103034888,1.106366042,1.107969596,1.112638318,1.110711037,1.108319443,1.112127096,1.113657207,1.121292821,1.115112491,1.113678685,1.117326827,1.118952282,1.110961109,1.113528083,1.114494656,1.110143197,1.07318612,1.087782429
